Dates,Year,Month,Day,DoW,School Open,University Open,Shopping,Public Holidays,Alert Level
21/03/2015,2015,3,21,Sat,FALSE,FALSE,FALSE,0,N/A
22/03/2015,2015,3,22,Sun,FALSE,FALSE,FALSE,0,N/A
23/03/2015,2015,3,23,Mon,TRUE,TRUE,FALSE,0,N/A
24/03/2015,2015,3,24,Tue,TRUE,TRUE,FALSE,0,N/A
25/03/2015,2015,3,25,Wed,TRUE,TRUE,FALSE,0,N/A
26/03/2015,2015,3,26,Thu,TRUE,TRUE,FALSE,0,N/A
27/03/2015,2015,3,27,Fri,TRUE,TRUE,FALSE,0,N/A
28/03/2015,2015,3,28,Sat,FALSE,FALSE,FALSE,0,N/A
29/03/2015,2015,3,29,Sun,FALSE,FALSE,FALSE,0,N/A
30/03/2015,2015,3,30,Mon,TRUE,TRUE,FALSE,0,N/A
31/03/2015,2015,3,31,Tue,TRUE,TRUE,FALSE,0,N/A
1/04/2015,2015,4,1,Wed,TRUE,TRUE,FALSE,0,N/A
2/04/2015,2015,4,2,Thu,TRUE,TRUE,FALSE,0,N/A
3/04/2015,2015,4,3,Fri,FALSE,FALSE,FALSE,1,N/A
4/04/2015,2015,4,4,Sat,FALSE,FALSE,FALSE,0,N/A
5/04/2015,2015,4,5,Sun,FALSE,FALSE,FALSE,0,N/A
6/04/2015,2015,4,6,Mon,FALSE,FALSE,FALSE,1,N/A
7/04/2015,2015,4,7,Tue,FALSE,TRUE,FALSE,0,N/A
8/04/2015,2015,4,8,Wed,FALSE,TRUE,FALSE,0,N/A
9/04/2015,2015,4,9,Thu,FALSE,TRUE,FALSE,0,N/A
10/04/2015,2015,4,10,Fri,FALSE,TRUE,FALSE,0,N/A
11/04/2015,2015,4,11,Sat,FALSE,FALSE,FALSE,0,N/A
12/04/2015,2015,4,12,Sun,FALSE,FALSE,FALSE,0,N/A
13/04/2015,2015,4,13,Mon,FALSE,TRUE,FALSE,0,N/A
14/04/2015,2015,4,14,Tue,FALSE,TRUE,FALSE,0,N/A
15/04/2015,2015,4,15,Wed,FALSE,TRUE,FALSE,0,N/A
16/04/2015,2015,4,16,Thu,FALSE,TRUE,FALSE,0,N/A
17/04/2015,2015,4,17,Fri,FALSE,TRUE,FALSE,0,N/A
18/04/2015,2015,4,18,Sat,FALSE,FALSE,FALSE,0,N/A
19/04/2015,2015,4,19,Sun,FALSE,FALSE,FALSE,0,N/A
20/04/2015,2015,4,20,Mon,TRUE,TRUE,FALSE,0,N/A
21/04/2015,2015,4,21,Tue,TRUE,TRUE,FALSE,0,N/A
22/04/2015,2015,4,22,Wed,TRUE,TRUE,FALSE,0,N/A
23/04/2015,2015,4,23,Thu,TRUE,TRUE,FALSE,0,N/A
24/04/2015,2015,4,24,Fri,TRUE,TRUE,FALSE,0,N/A
25/04/2015,2015,4,25,Sat,FALSE,FALSE,FALSE,1,N/A
26/04/2015,2015,4,26,Sun,FALSE,FALSE,FALSE,0,N/A
27/04/2015,2015,4,27,Mon,FALSE,FALSE,FALSE,1,N/A
28/04/2015,2015,4,28,Tue,TRUE,TRUE,FALSE,0,N/A
29/04/2015,2015,4,29,Wed,TRUE,TRUE,FALSE,0,N/A
30/04/2015,2015,4,30,Thu,TRUE,TRUE,FALSE,0,N/A
1/05/2015,2015,5,1,Fri,TRUE,TRUE,FALSE,0,N/A
2/05/2015,2015,5,2,Sat,FALSE,FALSE,FALSE,0,N/A
3/05/2015,2015,5,3,Sun,FALSE,FALSE,FALSE,0,N/A
4/05/2015,2015,5,4,Mon,TRUE,TRUE,FALSE,0,N/A
5/05/2015,2015,5,5,Tue,TRUE,TRUE,FALSE,0,N/A
6/05/2015,2015,5,6,Wed,TRUE,TRUE,FALSE,0,N/A
7/05/2015,2015,5,7,Thu,TRUE,TRUE,FALSE,0,N/A
8/05/2015,2015,5,8,Fri,TRUE,TRUE,FALSE,0,N/A
9/05/2015,2015,5,9,Sat,FALSE,FALSE,FALSE,0,N/A
10/05/2015,2015,5,10,Sun,FALSE,FALSE,FALSE,0,N/A
11/05/2015,2015,5,11,Mon,TRUE,TRUE,FALSE,0,N/A
12/05/2015,2015,5,12,Tue,TRUE,TRUE,FALSE,0,N/A
13/05/2015,2015,5,13,Wed,TRUE,TRUE,FALSE,0,N/A
14/05/2015,2015,5,14,Thu,TRUE,TRUE,FALSE,0,N/A
15/05/2015,2015,5,15,Fri,TRUE,TRUE,FALSE,0,N/A
16/05/2015,2015,5,16,Sat,FALSE,FALSE,FALSE,0,N/A
17/05/2015,2015,5,17,Sun,FALSE,FALSE,FALSE,0,N/A
18/05/2015,2015,5,18,Mon,TRUE,TRUE,FALSE,0,N/A
19/05/2015,2015,5,19,Tue,TRUE,TRUE,FALSE,0,N/A
20/05/2015,2015,5,20,Wed,TRUE,TRUE,FALSE,0,N/A
21/05/2015,2015,5,21,Thu,TRUE,TRUE,FALSE,0,N/A
22/05/2015,2015,5,22,Fri,TRUE,TRUE,FALSE,0,N/A
23/05/2015,2015,5,23,Sat,FALSE,FALSE,FALSE,0,N/A
24/05/2015,2015,5,24,Sun,FALSE,FALSE,FALSE,0,N/A
25/05/2015,2015,5,25,Mon,TRUE,TRUE,FALSE,0,N/A
26/05/2015,2015,5,26,Tue,TRUE,TRUE,FALSE,0,N/A
27/05/2015,2015,5,27,Wed,TRUE,TRUE,FALSE,0,N/A
28/05/2015,2015,5,28,Thu,TRUE,TRUE,FALSE,0,N/A
29/05/2015,2015,5,29,Fri,TRUE,TRUE,FALSE,0,N/A
30/05/2015,2015,5,30,Sat,FALSE,FALSE,FALSE,0,N/A
31/05/2015,2015,5,31,Sun,FALSE,FALSE,FALSE,0,N/A
1/06/2015,2015,6,1,Mon,FALSE,FALSE,FALSE,1,N/A
2/06/2015,2015,6,2,Tue,TRUE,TRUE,FALSE,0,N/A
3/06/2015,2015,6,3,Wed,TRUE,TRUE,FALSE,0,N/A
4/06/2015,2015,6,4,Thu,TRUE,TRUE,FALSE,0,N/A
5/06/2015,2015,6,5,Fri,TRUE,TRUE,FALSE,0,N/A
6/06/2015,2015,6,6,Sat,FALSE,FALSE,FALSE,0,N/A
7/06/2015,2015,6,7,Sun,FALSE,FALSE,FALSE,0,N/A
8/06/2015,2015,6,8,Mon,TRUE,TRUE,FALSE,0,N/A
9/06/2015,2015,6,9,Tue,TRUE,TRUE,FALSE,0,N/A
10/06/2015,2015,6,10,Wed,TRUE,TRUE,FALSE,0,N/A
11/06/2015,2015,6,11,Thu,TRUE,TRUE,FALSE,0,N/A
12/06/2015,2015,6,12,Fri,TRUE,TRUE,FALSE,0,N/A
13/06/2015,2015,6,13,Sat,FALSE,FALSE,FALSE,0,N/A
14/06/2015,2015,6,14,Sun,FALSE,FALSE,FALSE,0,N/A
15/06/2015,2015,6,15,Mon,TRUE,TRUE,FALSE,0,N/A
16/06/2015,2015,6,16,Tue,TRUE,FALSE,FALSE,0,N/A
17/06/2015,2015,6,17,Wed,TRUE,FALSE,FALSE,0,N/A
18/06/2015,2015,6,18,Thu,TRUE,FALSE,FALSE,0,N/A
19/06/2015,2015,6,19,Fri,TRUE,FALSE,FALSE,0,N/A
20/06/2015,2015,6,20,Sat,FALSE,FALSE,FALSE,0,N/A
21/06/2015,2015,6,21,Sun,FALSE,FALSE,FALSE,0,N/A
22/06/2015,2015,6,22,Mon,TRUE,FALSE,FALSE,0,N/A
23/06/2015,2015,6,23,Tue,TRUE,FALSE,FALSE,0,N/A
24/06/2015,2015,6,24,Wed,TRUE,FALSE,FALSE,0,N/A
25/06/2015,2015,6,25,Thu,TRUE,FALSE,FALSE,0,N/A
26/06/2015,2015,6,26,Fri,TRUE,FALSE,FALSE,0,N/A
27/06/2015,2015,6,27,Sat,FALSE,FALSE,FALSE,0,N/A
28/06/2015,2015,6,28,Sun,FALSE,FALSE,FALSE,0,N/A
29/06/2015,2015,6,29,Mon,TRUE,FALSE,FALSE,0,N/A
30/06/2015,2015,6,30,Tue,TRUE,FALSE,FALSE,0,N/A
1/07/2015,2015,7,1,Wed,TRUE,FALSE,FALSE,0,N/A
2/07/2015,2015,7,2,Thu,TRUE,FALSE,FALSE,0,N/A
3/07/2015,2015,7,3,Fri,TRUE,FALSE,FALSE,0,N/A
4/07/2015,2015,7,4,Sat,FALSE,FALSE,FALSE,0,N/A
5/07/2015,2015,7,5,Sun,FALSE,FALSE,FALSE,0,N/A
6/07/2015,2015,7,6,Mon,FALSE,FALSE,FALSE,0,N/A
7/07/2015,2015,7,7,Tue,FALSE,FALSE,FALSE,0,N/A
8/07/2015,2015,7,8,Wed,FALSE,FALSE,FALSE,0,N/A
9/07/2015,2015,7,9,Thu,FALSE,FALSE,FALSE,0,N/A
10/07/2015,2015,7,10,Fri,FALSE,FALSE,FALSE,0,N/A
11/07/2015,2015,7,11,Sat,FALSE,FALSE,FALSE,0,N/A
12/07/2015,2015,7,12,Sun,FALSE,FALSE,FALSE,0,N/A
13/07/2015,2015,7,13,Mon,FALSE,FALSE,FALSE,0,N/A
14/07/2015,2015,7,14,Tue,FALSE,FALSE,FALSE,0,N/A
15/07/2015,2015,7,15,Wed,FALSE,FALSE,FALSE,0,N/A
16/07/2015,2015,7,16,Thu,FALSE,FALSE,FALSE,0,N/A
17/07/2015,2015,7,17,Fri,FALSE,TRUE,FALSE,0,N/A
18/07/2015,2015,7,18,Sat,FALSE,FALSE,FALSE,0,N/A
19/07/2015,2015,7,19,Sun,FALSE,FALSE,FALSE,0,N/A
20/07/2015,2015,7,20,Mon,TRUE,TRUE,FALSE,0,N/A
21/07/2015,2015,7,21,Tue,TRUE,TRUE,FALSE,0,N/A
22/07/2015,2015,7,22,Wed,TRUE,TRUE,FALSE,0,N/A
23/07/2015,2015,7,23,Thu,TRUE,TRUE,FALSE,0,N/A
24/07/2015,2015,7,24,Fri,TRUE,TRUE,FALSE,0,N/A
25/07/2015,2015,7,25,Sat,FALSE,FALSE,FALSE,0,N/A
26/07/2015,2015,7,26,Sun,FALSE,FALSE,FALSE,0,N/A
27/07/2015,2015,7,27,Mon,TRUE,TRUE,FALSE,0,N/A
28/07/2015,2015,7,28,Tue,TRUE,TRUE,FALSE,0,N/A
29/07/2015,2015,7,29,Wed,TRUE,TRUE,FALSE,0,N/A
30/07/2015,2015,7,30,Thu,TRUE,TRUE,FALSE,0,N/A
31/07/2015,2015,7,31,Fri,TRUE,TRUE,FALSE,0,N/A
1/08/2015,2015,8,1,Sat,FALSE,FALSE,FALSE,0,N/A
2/08/2015,2015,8,2,Sun,FALSE,FALSE,FALSE,0,N/A
3/08/2015,2015,8,3,Mon,TRUE,TRUE,FALSE,0,N/A
4/08/2015,2015,8,4,Tue,TRUE,TRUE,FALSE,0,N/A
5/08/2015,2015,8,5,Wed,TRUE,TRUE,FALSE,0,N/A
6/08/2015,2015,8,6,Thu,TRUE,TRUE,FALSE,0,N/A
7/08/2015,2015,8,7,Fri,TRUE,TRUE,FALSE,0,N/A
8/08/2015,2015,8,8,Sat,FALSE,FALSE,FALSE,0,N/A
9/08/2015,2015,8,9,Sun,FALSE,FALSE,FALSE,0,N/A
10/08/2015,2015,8,10,Mon,TRUE,TRUE,FALSE,0,N/A
11/08/2015,2015,8,11,Tue,TRUE,TRUE,FALSE,0,N/A
12/08/2015,2015,8,12,Wed,TRUE,TRUE,FALSE,0,N/A
13/08/2015,2015,8,13,Thu,TRUE,TRUE,FALSE,0,N/A
14/08/2015,2015,8,14,Fri,TRUE,TRUE,FALSE,0,N/A
15/08/2015,2015,8,15,Sat,FALSE,FALSE,FALSE,0,N/A
16/08/2015,2015,8,16,Sun,FALSE,FALSE,FALSE,0,N/A
17/08/2015,2015,8,17,Mon,TRUE,TRUE,FALSE,0,N/A
18/08/2015,2015,8,18,Tue,TRUE,TRUE,FALSE,0,N/A
19/08/2015,2015,8,19,Wed,TRUE,TRUE,FALSE,0,N/A
20/08/2015,2015,8,20,Thu,TRUE,TRUE,FALSE,0,N/A
21/08/2015,2015,8,21,Fri,TRUE,TRUE,FALSE,0,N/A
22/08/2015,2015,8,22,Sat,FALSE,FALSE,FALSE,0,N/A
23/08/2015,2015,8,23,Sun,FALSE,FALSE,FALSE,0,N/A
24/08/2015,2015,8,24,Mon,TRUE,TRUE,FALSE,0,N/A
25/08/2015,2015,8,25,Tue,TRUE,TRUE,FALSE,0,N/A
26/08/2015,2015,8,26,Wed,TRUE,TRUE,FALSE,0,N/A
27/08/2015,2015,8,27,Thu,TRUE,TRUE,FALSE,0,N/A
28/08/2015,2015,8,28,Fri,TRUE,TRUE,FALSE,0,N/A
29/08/2015,2015,8,29,Sat,FALSE,FALSE,FALSE,0,N/A
30/08/2015,2015,8,30,Sun,FALSE,FALSE,FALSE,0,N/A
31/08/2015,2015,8,31,Mon,TRUE,TRUE,FALSE,0,N/A
1/09/2015,2015,9,1,Tue,TRUE,TRUE,FALSE,0,N/A
2/09/2015,2015,9,2,Wed,TRUE,TRUE,FALSE,0,N/A
3/09/2015,2015,9,3,Thu,TRUE,TRUE,FALSE,0,N/A
4/09/2015,2015,9,4,Fri,TRUE,TRUE,FALSE,0,N/A
5/09/2015,2015,9,5,Sat,FALSE,FALSE,FALSE,0,N/A
6/09/2015,2015,9,6,Sun,FALSE,FALSE,FALSE,0,N/A
7/09/2015,2015,9,7,Mon,TRUE,TRUE,FALSE,0,N/A
8/09/2015,2015,9,8,Tue,TRUE,TRUE,FALSE,0,N/A
9/09/2015,2015,9,9,Wed,TRUE,FALSE,FALSE,0,N/A
10/09/2015,2015,9,10,Thu,TRUE,FALSE,FALSE,0,N/A
11/09/2015,2015,9,11,Fri,TRUE,FALSE,FALSE,0,N/A
12/09/2015,2015,9,12,Sat,FALSE,FALSE,FALSE,0,N/A
13/09/2015,2015,9,13,Sun,FALSE,FALSE,FALSE,0,N/A
14/09/2015,2015,9,14,Mon,TRUE,FALSE,FALSE,0,N/A
15/09/2015,2015,9,15,Tue,TRUE,FALSE,FALSE,0,N/A
16/09/2015,2015,9,16,Wed,TRUE,FALSE,FALSE,0,N/A
17/09/2015,2015,9,17,Thu,TRUE,FALSE,FALSE,0,N/A
18/09/2015,2015,9,18,Fri,TRUE,FALSE,FALSE,0,N/A
19/09/2015,2015,9,19,Sat,FALSE,FALSE,FALSE,0,N/A
20/09/2015,2015,9,20,Sun,FALSE,FALSE,FALSE,0,N/A
21/09/2015,2015,9,21,Mon,TRUE,TRUE,FALSE,0,N/A
22/09/2015,2015,9,22,Tue,TRUE,TRUE,FALSE,0,N/A
23/09/2015,2015,9,23,Wed,TRUE,TRUE,FALSE,0,N/A
24/09/2015,2015,9,24,Thu,TRUE,TRUE,FALSE,0,N/A
25/09/2015,2015,9,25,Fri,TRUE,TRUE,FALSE,0,N/A
26/09/2015,2015,9,26,Sat,FALSE,FALSE,FALSE,0,N/A
27/09/2015,2015,9,27,Sun,FALSE,FALSE,FALSE,0,N/A
28/09/2015,2015,9,28,Mon,FALSE,TRUE,FALSE,0,N/A
29/09/2015,2015,9,29,Tue,FALSE,TRUE,FALSE,0,N/A
30/09/2015,2015,9,30,Wed,FALSE,TRUE,FALSE,0,N/A
1/10/2015,2015,10,1,Thu,FALSE,TRUE,FALSE,0,N/A
2/10/2015,2015,10,2,Fri,FALSE,TRUE,FALSE,0,N/A
3/10/2015,2015,10,3,Sat,FALSE,FALSE,FALSE,0,N/A
4/10/2015,2015,10,4,Sun,FALSE,FALSE,FALSE,0,N/A
5/10/2015,2015,10,5,Mon,FALSE,TRUE,FALSE,0,N/A
6/10/2015,2015,10,6,Tue,FALSE,TRUE,FALSE,0,N/A
7/10/2015,2015,10,7,Wed,FALSE,TRUE,FALSE,0,N/A
8/10/2015,2015,10,8,Thu,FALSE,TRUE,FALSE,0,N/A
9/10/2015,2015,10,9,Fri,FALSE,TRUE,FALSE,0,N/A
10/10/2015,2015,10,10,Sat,FALSE,FALSE,FALSE,0,N/A
11/10/2015,2015,10,11,Sun,FALSE,FALSE,FALSE,0,N/A
12/10/2015,2015,10,12,Mon,TRUE,TRUE,FALSE,0,N/A
13/10/2015,2015,10,13,Tue,TRUE,TRUE,FALSE,0,N/A
14/10/2015,2015,10,14,Wed,TRUE,TRUE,FALSE,0,N/A
15/10/2015,2015,10,15,Thu,TRUE,TRUE,FALSE,0,N/A
16/10/2015,2015,10,16,Fri,TRUE,TRUE,FALSE,0,N/A
17/10/2015,2015,10,17,Sat,FALSE,FALSE,FALSE,0,N/A
18/10/2015,2015,10,18,Sun,FALSE,FALSE,FALSE,0,N/A
19/10/2015,2015,10,19,Mon,TRUE,TRUE,FALSE,0,N/A
20/10/2015,2015,10,20,Tue,TRUE,TRUE,FALSE,0,N/A
21/10/2015,2015,10,21,Wed,TRUE,TRUE,FALSE,0,N/A
22/10/2015,2015,10,22,Thu,TRUE,TRUE,FALSE,0,N/A
23/10/2015,2015,10,23,Fri,TRUE,TRUE,FALSE,0,N/A
24/10/2015,2015,10,24,Sat,FALSE,FALSE,FALSE,0,N/A
25/10/2015,2015,10,25,Sun,FALSE,FALSE,FALSE,0,N/A
26/10/2015,2015,10,26,Mon,FALSE,FALSE,FALSE,1,N/A
27/10/2015,2015,10,27,Tue,TRUE,TRUE,FALSE,0,N/A
28/10/2015,2015,10,28,Wed,TRUE,TRUE,FALSE,0,N/A
29/10/2015,2015,10,29,Thu,TRUE,TRUE,FALSE,0,N/A
30/10/2015,2015,10,30,Fri,TRUE,TRUE,FALSE,0,N/A
31/10/2015,2015,10,31,Sat,FALSE,FALSE,FALSE,0,N/A
1/11/2015,2015,11,1,Sun,FALSE,FALSE,FALSE,0,N/A
2/11/2015,2015,11,2,Mon,TRUE,TRUE,FALSE,0,N/A
3/11/2015,2015,11,3,Tue,TRUE,TRUE,FALSE,0,N/A
4/11/2015,2015,11,4,Wed,TRUE,TRUE,FALSE,0,N/A
5/11/2015,2015,11,5,Thu,TRUE,TRUE,FALSE,0,N/A
6/11/2015,2015,11,6,Fri,TRUE,TRUE,FALSE,0,N/A
7/11/2015,2015,11,7,Sat,FALSE,FALSE,FALSE,0,N/A
8/11/2015,2015,11,8,Sun,FALSE,FALSE,FALSE,0,N/A
9/11/2015,2015,11,9,Mon,TRUE,TRUE,FALSE,0,N/A
10/11/2015,2015,11,10,Tue,TRUE,TRUE,FALSE,0,N/A
11/11/2015,2015,11,11,Wed,TRUE,TRUE,FALSE,0,N/A
12/11/2015,2015,11,12,Thu,TRUE,TRUE,FALSE,0,N/A
13/11/2015,2015,11,13,Fri,TRUE,TRUE,FALSE,0,N/A
14/11/2015,2015,11,14,Sat,FALSE,FALSE,FALSE,0,N/A
15/11/2015,2015,11,15,Sun,FALSE,FALSE,FALSE,0,N/A
16/11/2015,2015,11,16,Mon,TRUE,TRUE,FALSE,0,N/A
17/11/2015,2015,11,17,Tue,TRUE,FALSE,FALSE,0,N/A
18/11/2015,2015,11,18,Wed,TRUE,FALSE,FALSE,0,N/A
19/11/2015,2015,11,19,Thu,TRUE,FALSE,FALSE,0,N/A
20/11/2015,2015,11,20,Fri,TRUE,FALSE,FALSE,0,N/A
21/11/2015,2015,11,21,Sat,FALSE,FALSE,FALSE,0,N/A
22/11/2015,2015,11,22,Sun,FALSE,FALSE,FALSE,0,N/A
23/11/2015,2015,11,23,Mon,TRUE,FALSE,FALSE,0,N/A
24/11/2015,2015,11,24,Tue,TRUE,FALSE,FALSE,0,N/A
25/11/2015,2015,11,25,Wed,TRUE,FALSE,FALSE,0,N/A
26/11/2015,2015,11,26,Thu,TRUE,FALSE,FALSE,0,N/A
27/11/2015,2015,11,27,Fri,TRUE,FALSE,FALSE,0,N/A
28/11/2015,2015,11,28,Sat,FALSE,FALSE,FALSE,0,N/A
29/11/2015,2015,11,29,Sun,FALSE,FALSE,FALSE,0,N/A
30/11/2015,2015,11,30,Mon,TRUE,FALSE,FALSE,0,N/A
1/12/2015,2015,12,1,Tue,TRUE,FALSE,TRUE,0,N/A
2/12/2015,2015,12,2,Wed,TRUE,FALSE,TRUE,0,N/A
3/12/2015,2015,12,3,Thu,TRUE,FALSE,TRUE,0,N/A
4/12/2015,2015,12,4,Fri,TRUE,FALSE,TRUE,0,N/A
5/12/2015,2015,12,5,Sat,FALSE,FALSE,TRUE,0,N/A
6/12/2015,2015,12,6,Sun,FALSE,FALSE,TRUE,0,N/A
7/12/2015,2015,12,7,Mon,TRUE,FALSE,TRUE,0,N/A
8/12/2015,2015,12,8,Tue,TRUE,FALSE,TRUE,0,N/A
9/12/2015,2015,12,9,Wed,TRUE,FALSE,TRUE,0,N/A
10/12/2015,2015,12,10,Thu,TRUE,FALSE,TRUE,0,N/A
11/12/2015,2015,12,11,Fri,TRUE,FALSE,TRUE,0,N/A
12/12/2015,2015,12,12,Sat,FALSE,FALSE,TRUE,0,N/A
13/12/2015,2015,12,13,Sun,FALSE,FALSE,TRUE,0,N/A
14/12/2015,2015,12,14,Mon,TRUE,FALSE,TRUE,0,N/A
15/12/2015,2015,12,15,Tue,TRUE,FALSE,TRUE,0,N/A
16/12/2015,2015,12,16,Wed,TRUE,FALSE,TRUE,0,N/A
17/12/2015,2015,12,17,Thu,FALSE,FALSE,TRUE,0,N/A
18/12/2015,2015,12,18,Fri,FALSE,FALSE,TRUE,0,N/A
19/12/2015,2015,12,19,Sat,FALSE,FALSE,TRUE,0,N/A
20/12/2015,2015,12,20,Sun,FALSE,FALSE,TRUE,0,N/A
21/12/2015,2015,12,21,Mon,FALSE,FALSE,TRUE,0,N/A
22/12/2015,2015,12,22,Tue,FALSE,FALSE,TRUE,0,N/A
