Helper,COVID,DoW,School Open,University Open,Shopping,Site_ID,State Highway,Data Used,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,Total,Max
NONESatFALSEFALSEFALSE01610001,NONE,Sat,FALSE,FALSE,FALSE,01610001,SH16,138,1184,1184,1232,1232,1232,1232,1356,1356,1356,1356,1448,1448,1448,1448,1440,1440,1440,1440,1244,1244,1244,1244,1076,1076,1076,1076,836,836,836,836,648,648,648,648,628,628,628,628,444,444,444,444,292,292,292,292,154,154,360,360,228,228,228,228,192,192,192,192,184,184,184,184,164,164,164,164,192,192,192,192,352,352,352,352,496,496,496,496,776,776,776,776,976,976,976,976,1144,1144,1144,1144,1156,1156,1156,1156,1184,1184,71780,1448
NONESunFALSEFALSEFALSE01610001,NONE,Sun,FALSE,FALSE,FALSE,01610001,SH16,140,1224,1224,1244,1244,1244,1244,1364,1364,1364,1364,1504,1504,1504,1504,1564,1564,1564,1564,1244,1244,1244,1244,1344,1344,1344,1344,900,900,900,900,692,692,692,692,600,600,600,600,420,420,420,420,252,252,252,252,148,148,156,156,132,132,132,132,72,72,72,72,72,72,72,72,96,96,96,96,208,208,208,208,664,664,664,664,940,940,940,940,912,912,912,912,1124,1124,1124,1124,1136,1136,1136,1136,1176,1176,1176,1176,1224,1224,76144,1564
NONEFriFALSEFALSETRUE01610001,NONE,Fri,FALSE,FALSE,TRUE,01610001,SH16,6,1066,1066,876,876,876,876,1016,1016,1016,1016,846,846,846,846,912,912,912,912,1014,1014,1014,1014,730,730,730,730,694,694,694,694,660,660,660,660,614,614,614,614,448,448,448,448,334,334,334,334,252,252,352,352,230,230,230,230,142,142,142,142,198,198,198,198,148,148,148,148,152,152,152,152,250,250,250,250,328,328,328,328,382,382,382,382,658,658,658,658,916,916,916,916,1062,1062,1062,1062,1066,1066,55912,1066
NONEFriTRUEFALSETRUE01610001,NONE,Fri,TRUE,FALSE,TRUE,01610001,SH16,6,1470,1470,1402,1402,1402,1402,1354,1354,1354,1354,1208,1208,1208,1208,1300,1300,1300,1300,1348,1348,1348,1348,1154,1154,1154,1154,994,994,994,994,854,854,854,854,932,932,932,932,900,900,900,900,732,732,732,732,518,518,514,514,306,306,306,306,302,302,302,302,224,224,224,224,238,238,238,238,190,190,190,190,390,390,390,390,564,564,564,564,796,796,796,796,976,976,976,976,1298,1298,1298,1298,1406,1406,1406,1406,1470,1470,83416,1470
NONESatFALSEFALSETRUE01610001,NONE,Sat,FALSE,FALSE,TRUE,01610001,SH16,14,1264,1264,1148,1148,1148,1148,1376,1376,1376,1376,1254,1254,1254,1254,1348,1348,1348,1348,1188,1188,1188,1188,852,852,852,852,746,746,746,746,660,660,660,660,628,628,628,628,464,464,464,464,326,326,326,326,180,180,352,352,224,224,224,224,144,144,144,144,148,148,148,148,148,148,148,148,192,192,192,192,344,344,344,344,552,552,552,552,826,826,826,826,960,960,960,960,1078,1078,1078,1078,1126,1126,1126,1126,1264,1264,69048,1376
NONESunFALSEFALSETRUE01610001,NONE,Sun,FALSE,FALSE,TRUE,01610001,SH16,15,1200,1200,1344,1344,1344,1344,1452,1452,1452,1452,1396,1396,1396,1396,1388,1388,1388,1388,1236,1236,1236,1236,1264,1264,1264,1264,776,776,776,776,708,708,708,708,620,620,620,620,472,472,472,472,324,324,324,324,180,180,180,180,124,124,124,124,72,72,72,72,76,76,76,76,108,108,108,108,216,216,216,216,428,428,428,428,604,604,604,604,832,832,832,832,920,920,920,920,1112,1112,1112,1112,1148,1148,1148,1148,1200,1200,72000,1452
NONEMon-ThuFALSEFALSETRUE01610002,NONE,Mon-Thu,FALSE,FALSE,TRUE,01610002,SH16,17,1436,1436,1436,1488,1488,1488,1488,1536,1536,1536,1536,1520,1520,1520,1520,1440,1440,1440,1440,1472,1472,1472,1472,1408,1408,1408,1408,892,892,892,892,816,816,816,816,880,880,880,880,760,760,760,760,540,540,540,540,256,256,256,256,140,140,140,140,96,96,96,96,88,88,88,88,124,124,124,124,184,184,184,184,744,744,744,744,1036,1036,1036,1036,964,964,964,964,1148,1148,1148,1148,1300,1300,1300,1300,1292,1292,1292,1292,1436,86240,1536
NONEMon-ThuTRUEFALSETRUE01610002,NONE,Mon-Thu,TRUE,FALSE,TRUE,01610002,SH16,26,1620,1620,1620,1640,1640,1640,1640,1940,1940,1940,1940,1738,1738,1738,1738,1570,1570,1570,1570,1540,1540,1540,1540,1752,1752,1752,1752,1364,1364,1364,1364,1082,1082,1082,1082,990,990,990,990,846,846,846,846,508,508,508,508,278,278,278,278,152,152,152,152,112,112,112,112,104,104,104,104,124,124,124,124,204,204,204,204,816,816,816,816,1276,1276,1276,1276,1224,1224,1224,1224,1298,1298,1298,1298,1334,1334,1334,1334,1340,1340,1340,1340,1620,99408,1940
NONEMon-ThuFALSEFALSEFALSE01610002,NONE,Mon-Thu,FALSE,FALSE,FALSE,01610002,SH16,71,1200,1200,1200,1166,1166,1166,1166,1396,1396,1396,1396,1774,1774,1774,1774,1592,1592,1592,1592,1516,1516,1516,1516,1494,1494,1494,1494,928,928,928,928,786,786,786,786,772,772,772,772,580,580,580,580,400,400,400,400,202,202,202,202,136,136,136,136,96,96,96,96,96,96,96,96,104,104,104,104,128,128,128,128,592,592,592,592,808,808,808,808,978,978,978,978,1006,1006,1006,1006,1156,1156,1156,1156,1204,1204,1204,1204,1200,80440,1774
NONEMon-ThuTRUEFALSEFALSE01610002,NONE,Mon-Thu,TRUE,FALSE,FALSE,01610002,SH16,103,1388,1388,1388,1452,1452,1452,1452,1668,1668,1668,1668,1984,1984,1984,1984,1628,1628,1628,1628,1520,1520,1520,1520,1680,1680,1680,1680,1242,1242,1242,1242,892,892,892,892,932,932,932,932,630,630,630,630,396,396,396,396,212,212,212,212,140,140,140,140,96,96,96,96,96,96,96,96,108,108,108,108,206,206,206,206,692,692,692,692,1248,1248,1248,1248,1172,1172,1172,1172,1232,1232,1232,1232,1290,1290,1290,1290,1342,1342,1342,1342,1388,92984,1984
NONEMon-ThuFALSETRUEFALSE01610002,NONE,Mon-Thu,FALSE,TRUE,FALSE,01610002,SH16,52,1304,1304,1304,1556,1556,1556,1556,1588,1588,1588,1588,1908,1908,1908,1908,1652,1652,1652,1652,1492,1492,1492,1492,1508,1508,1508,1508,1152,1152,1152,1152,896,896,896,896,744,744,744,744,564,564,564,564,380,380,380,380,204,204,204,204,148,148,148,148,108,108,108,108,96,96,96,96,112,112,112,112,204,204,204,204,684,684,684,684,1172,1172,1172,1172,956,956,956,956,1164,1164,1164,1164,1180,1180,1180,1180,1184,1184,1184,1184,1304,87824,1908
NONEMon-ThuTRUETRUEFALSE01610002,NONE,Mon-Thu,TRUE,TRUE,FALSE,01610002,SH16,318,1356,1356,1356,1392,1392,1392,1392,1644,1644,1644,1644,1924,1924,1924,1924,1592,1592,1592,1592,1492,1492,1492,1492,1644,1644,1644,1644,1208,1208,1208,1208,924,924,924,924,932,932,932,932,640,640,640,640,360,360,360,360,204,204,204,204,136,136,136,136,104,104,104,104,96,96,96,96,112,112,112,112,220,220,220,220,692,692,692,692,1248,1248,1248,1248,1172,1172,1172,1172,1196,1196,1196,1196,1216,1216,1216,1216,1240,1240,1240,1240,1356,90976,1924
NONEFriFALSEFALSEFALSE01610002,NONE,Fri,FALSE,FALSE,FALSE,01610002,SH16,18,1146,1146,1146,1136,1136,1136,1136,1216,1216,1216,1216,1082,1082,1082,1082,1230,1230,1230,1230,1172,1172,1172,1172,1074,1074,1074,1074,864,864,864,864,792,792,792,792,866,866,866,866,660,660,660,660,438,438,438,438,344,344,344,344,186,186,186,186,174,174,174,174,144,144,144,144,130,130,130,130,124,124,124,124,354,354,354,354,374,374,374,374,566,566,566,566,854,854,854,854,966,966,966,966,1252,1252,1252,1252,1146,68576,1252
NONEFriTRUEFALSEFALSE01610002,NONE,Fri,TRUE,FALSE,FALSE,01610002,SH16,26,1388,1388,1388,1326,1326,1326,1326,1316,1316,1316,1316,1318,1318,1318,1318,1236,1236,1236,1236,1346,1346,1346,1346,1102,1102,1102,1102,844,844,844,844,828,828,828,828,780,780,780,780,698,698,698,698,492,492,492,492,382,382,382,382,224,224,224,224,182,182,182,182,160,160,160,160,144,144,144,144,138,138,138,138,368,368,368,368,432,432,432,432,628,628,628,628,972,972,972,972,1260,1260,1260,1260,1364,1364,1364,1364,1388,75712,1388
NONEFriFALSETRUEFALSE01610002,NONE,Fri,FALSE,TRUE,FALSE,01610002,SH16,14,1124,1124,1124,962,962,962,962,1006,1006,1006,1006,954,954,954,954,876,876,876,876,1018,1018,1018,1018,846,846,846,846,710,710,710,710,660,660,660,660,604,604,604,604,510,510,510,510,350,350,350,350,248,248,248,248,200,200,200,200,210,210,210,210,200,200,200,200,140,140,140,140,136,136,136,136,274,274,274,274,344,344,344,344,502,502,502,502,704,704,704,704,948,948,948,948,1074,1074,1074,1074,1124,58400,1124
NONEFriTRUETRUEFALSE01610002,NONE,Fri,TRUE,TRUE,FALSE,01610002,SH16,82,1262,1262,1262,1270,1270,1270,1270,1236,1236,1236,1236,1234,1234,1234,1234,1200,1200,1200,1200,1242,1242,1242,1242,1038,1038,1038,1038,770,770,770,770,704,704,704,704,684,684,684,684,710,710,710,710,508,508,508,508,380,380,380,380,250,250,250,250,196,196,196,196,174,174,174,174,144,144,144,144,138,138,138,138,350,350,350,350,478,478,478,478,610,610,610,610,898,898,898,898,1080,1080,1080,1080,1242,1242,1242,1242,1262,71192,1270
NONESatFALSEFALSEFALSE01610002,NONE,Sat,FALSE,FALSE,FALSE,01610002,SH16,138,1184,1184,1184,1232,1232,1232,1232,1356,1356,1356,1356,1448,1448,1448,1448,1440,1440,1440,1440,1244,1244,1244,1244,1076,1076,1076,1076,836,836,836,836,648,648,648,648,628,628,628,628,444,444,444,444,292,292,292,292,154,154,154,154,228,228,228,228,192,192,192,192,184,184,184,184,164,164,164,164,192,192,192,192,352,352,352,352,496,496,496,496,776,776,776,776,976,976,976,976,1144,1144,1144,1144,1156,1156,1156,1156,1184,71368,1448
NONESunFALSEFALSEFALSE01610002,NONE,Sun,FALSE,FALSE,FALSE,01610002,SH16,140,1224,1224,1224,1244,1244,1244,1244,1364,1364,1364,1364,1504,1504,1504,1504,1564,1564,1564,1564,1244,1244,1244,1244,1344,1344,1344,1344,900,900,900,900,692,692,692,692,600,600,600,600,420,420,420,420,252,252,252,252,148,148,148,148,132,132,132,132,72,72,72,72,72,72,72,72,96,96,96,96,208,208,208,208,664,664,664,664,940,940,940,940,912,912,912,912,1124,1124,1124,1124,1136,1136,1136,1136,1176,1176,1176,1176,1224,76128,1564
NONEFriFALSEFALSETRUE01610002,NONE,Fri,FALSE,FALSE,TRUE,01610002,SH16,6,1066,1066,1066,876,876,876,876,1016,1016,1016,1016,846,846,846,846,912,912,912,912,1014,1014,1014,1014,730,730,730,730,694,694,694,694,660,660,660,660,614,614,614,614,448,448,448,448,334,334,334,334,252,252,252,252,230,230,230,230,142,142,142,142,198,198,198,198,148,148,148,148,152,152,152,152,250,250,250,250,328,328,328,328,382,382,382,382,658,658,658,658,916,916,916,916,1062,1062,1062,1062,1066,55712,1066
NONEFriTRUEFALSETRUE01610002,NONE,Fri,TRUE,FALSE,TRUE,01610002,SH16,6,1470,1470,1470,1402,1402,1402,1402,1354,1354,1354,1354,1208,1208,1208,1208,1300,1300,1300,1300,1348,1348,1348,1348,1154,1154,1154,1154,994,994,994,994,854,854,854,854,932,932,932,932,900,900,900,900,732,732,732,732,518,518,518,518,306,306,306,306,302,302,302,302,224,224,224,224,238,238,238,238,190,190,190,190,390,390,390,390,564,564,564,564,796,796,796,796,976,976,976,976,1298,1298,1298,1298,1406,1406,1406,1406,1470,83424,1470
NONESatFALSEFALSETRUE01610002,NONE,Sat,FALSE,FALSE,TRUE,01610002,SH16,14,1264,1264,1264,1148,1148,1148,1148,1376,1376,1376,1376,1254,1254,1254,1254,1348,1348,1348,1348,1188,1188,1188,1188,852,852,852,852,746,746,746,746,660,660,660,660,628,628,628,628,464,464,464,464,326,326,326,326,180,180,180,180,224,224,224,224,144,144,144,144,148,148,148,148,148,148,148,148,192,192,192,192,344,344,344,344,552,552,552,552,826,826,826,826,960,960,960,960,1078,1078,1078,1078,1126,1126,1126,1126,1264,68704,1376
NONESunFALSEFALSETRUE01610002,NONE,Sun,FALSE,FALSE,TRUE,01610002,SH16,15,1200,1200,1200,1344,1344,1344,1344,1452,1452,1452,1452,1396,1396,1396,1396,1388,1388,1388,1388,1236,1236,1236,1236,1264,1264,1264,1264,776,776,776,776,708,708,708,708,620,620,620,620,472,472,472,472,324,324,324,324,180,180,180,180,124,124,124,124,72,72,72,72,76,76,76,76,108,108,108,108,216,216,216,216,428,428,428,428,604,604,604,604,832,832,832,832,920,920,920,920,1112,1112,1112,1112,1148,1148,1148,1148,1200,72000,1452
NONEMon-ThuFALSEFALSETRUE01610003,NONE,Mon-Thu,FALSE,FALSE,TRUE,01610003,SH16,17,960,960,940,940,940,940,1252,1252,1252,1252,1404,1404,1404,1404,1416,1416,1416,1416,1336,1336,1336,1336,1096,1096,1096,1096,976,976,976,976,816,816,816,816,572,572,572,572,600,600,600,600,456,456,456,456,216,216,156,156,96,96,96,96,76,76,76,76,48,48,48,48,60,60,60,60,116,116,116,116,412,412,412,412,736,736,736,736,696,696,696,696,728,728,728,728,796,796,796,796,836,836,836,836,960,960,66440,1416
NONEMon-ThuTRUEFALSETRUE01610003,NONE,Mon-Thu,TRUE,FALSE,TRUE,01610003,SH16,26,996,996,1048,1048,1048,1048,1416,1416,1416,1416,1568,1568,1568,1568,1512,1512,1512,1512,1436,1436,1436,1436,1390,1390,1390,1390,1048,1048,1048,1048,846,846,846,846,702,702,702,702,626,626,626,626,492,492,492,492,226,226,162,162,94,94,94,94,70,70,70,70,46,46,46,46,58,58,58,58,144,144,144,144,528,528,528,528,752,752,752,752,732,732,732,732,784,784,784,784,792,792,792,792,910,910,910,910,996,996,72736,1568
NONEMon-ThuFALSEFALSEFALSE01610003,NONE,Mon-Thu,FALSE,FALSE,FALSE,01610003,SH16,73,876,876,896,896,896,896,1160,1160,1160,1160,1552,1552,1552,1552,1568,1568,1568,1568,1492,1492,1492,1492,1284,1284,1284,1284,832,832,832,832,636,636,636,636,568,568,568,568,464,464,464,464,312,312,312,312,136,136,132,132,80,80,80,80,56,56,56,56,44,44,44,44,56,56,56,56,104,104,104,104,348,348,348,348,636,636,636,636,704,704,704,704,720,720,720,720,744,744,744,744,800,800,800,800,876,876,64264,1568
NONEMon-ThuTRUEFALSEFALSE01610003,NONE,Mon-Thu,TRUE,FALSE,FALSE,01610003,SH16,105,952,952,968,968,968,968,1272,1272,1272,1272,1640,1640,1640,1640,1604,1604,1604,1604,1464,1464,1464,1464,1356,1356,1356,1356,1008,1008,1008,1008,800,800,800,800,596,596,596,596,488,488,488,488,388,388,388,388,156,156,132,132,72,72,72,72,56,56,56,56,44,44,44,44,56,56,56,56,120,120,120,120,440,440,440,440,744,744,744,744,728,728,728,728,732,732,732,732,756,756,756,756,848,848,848,848,952,952,69104,1640
NONEMon-ThuFALSETRUEFALSE01610003,NONE,Mon-Thu,FALSE,TRUE,FALSE,01610003,SH16,53,916,916,964,964,964,964,1212,1212,1212,1212,1640,1640,1640,1640,1616,1616,1616,1616,1444,1444,1444,1444,1236,1236,1236,1236,976,976,976,976,704,704,704,704,568,568,568,568,456,456,456,456,332,332,332,332,152,152,132,132,68,68,68,68,56,56,56,56,36,36,36,36,52,52,52,52,116,116,116,116,408,408,408,408,724,724,724,724,712,712,712,712,732,732,732,732,752,752,752,752,820,820,820,820,916,916,66728,1640
NONEMon-ThuTRUETRUEFALSE01610003,NONE,Mon-Thu,TRUE,TRUE,FALSE,01610003,SH16,319,948,948,972,972,972,972,1292,1292,1292,1292,1648,1648,1648,1648,1596,1596,1596,1596,1412,1412,1412,1412,1368,1368,1368,1368,1012,1012,1012,1012,796,796,796,796,604,604,604,604,464,464,464,464,328,328,328,328,144,144,128,128,72,72,72,72,56,56,56,56,40,40,40,40,56,56,56,56,116,116,116,116,412,412,412,412,736,736,736,736,720,720,720,720,732,732,732,732,780,780,780,780,836,836,836,836,948,948,68528,1648
NONEFriFALSEFALSEFALSE01610003,NONE,Fri,FALSE,FALSE,FALSE,01610003,SH16,18,796,796,806,806,806,806,792,792,792,792,838,838,838,838,844,844,844,844,806,806,806,806,730,730,730,730,670,670,670,670,596,596,596,596,522,522,522,522,526,526,526,526,476,476,476,476,242,242,236,236,146,146,146,146,124,124,124,124,108,108,108,108,112,112,112,112,100,100,100,100,226,226,226,226,340,340,340,340,392,392,392,392,640,640,640,640,670,670,670,670,766,766,766,766,796,796,49060,844
NONEFriTRUEFALSEFALSE01610003,NONE,Fri,TRUE,FALSE,FALSE,01610003,SH16,26,952,952,972,972,972,972,972,972,972,972,978,978,978,978,918,918,918,918,912,912,912,912,770,770,770,770,746,746,746,746,566,566,566,566,564,564,564,564,548,548,548,548,466,466,466,466,258,258,258,258,166,166,166,166,130,130,130,130,118,118,118,118,126,126,126,126,116,116,116,116,220,220,220,220,356,356,356,356,492,492,492,492,724,724,724,724,802,802,802,802,874,874,874,874,952,952,54984,978
NONEFriFALSETRUEFALSE01610003,NONE,Fri,FALSE,TRUE,FALSE,01610003,SH16,15,820,820,860,860,860,860,800,800,800,800,840,840,840,840,772,772,772,772,840,840,840,840,756,756,756,756,628,628,628,628,524,524,524,524,488,488,488,488,468,468,468,468,392,392,392,392,232,232,272,272,164,164,164,164,140,140,140,140,120,120,120,120,128,128,128,128,108,108,108,108,196,196,196,196,308,308,308,308,320,320,320,320,580,580,580,580,736,736,736,736,824,824,824,824,820,820,48256,860
NONEFriTRUETRUEFALSE01610003,NONE,Fri,TRUE,TRUE,FALSE,01610003,SH16,82,948,948,982,982,982,982,936,936,936,936,960,960,960,960,912,912,912,912,902,902,902,902,802,802,802,802,680,680,680,680,564,564,564,564,526,526,526,526,524,524,524,524,450,450,450,450,268,268,268,268,176,176,176,176,140,140,140,140,126,126,126,126,120,120,120,120,112,112,112,112,212,212,212,212,356,356,356,356,468,468,468,468,724,724,724,724,766,766,766,766,868,868,868,868,948,948,54088,982
NONESatFALSEFALSEFALSE01610003,NONE,Sat,FALSE,FALSE,FALSE,01610003,SH16,138,864,864,896,896,896,896,932,932,932,932,940,940,940,940,912,912,912,912,884,884,884,884,740,740,740,740,668,668,668,668,564,564,564,564,488,488,488,488,356,356,356,356,244,244,244,244,108,108,264,264,172,172,172,172,140,140,140,140,128,128,128,128,120,120,120,120,112,112,112,112,336,336,336,336,384,384,384,384,440,440,440,440,656,656,656,656,716,716,716,716,772,772,772,772,864,864,50600,940
NONESunFALSEFALSEFALSE01610003,NONE,Sun,FALSE,FALSE,FALSE,01610003,SH16,141,860,860,892,892,892,892,1172,1172,1172,1172,1564,1564,1564,1564,1580,1580,1580,1580,1336,1336,1336,1336,1264,1264,1264,1264,848,848,848,848,648,648,648,648,516,516,516,516,364,364,364,364,256,256,256,256,104,104,108,108,64,64,64,64,44,44,44,44,36,36,36,36,48,48,48,48,116,116,116,116,356,356,356,356,680,680,680,680,700,700,700,700,700,700,700,700,704,704,704,704,760,760,760,760,860,860,62456,1580
NONEFriFALSEFALSETRUE01610003,NONE,Fri,FALSE,FALSE,TRUE,01610003,SH16,6,830,830,704,704,704,704,808,808,808,808,830,830,830,830,758,758,758,758,808,808,808,808,626,626,626,626,612,612,612,612,534,534,534,534,520,520,520,520,374,374,374,374,302,302,302,302,172,172,264,264,188,188,188,188,132,132,132,132,122,122,122,122,128,128,128,128,110,110,110,110,174,174,174,174,292,292,292,292,286,286,286,286,570,570,570,570,736,736,736,736,760,760,760,760,830,830,45688,830
NONEFriTRUEFALSETRUE01610003,NONE,Fri,TRUE,FALSE,TRUE,01610003,SH16,6,990,990,986,986,986,986,942,942,942,942,980,980,980,980,968,968,968,968,928,928,928,928,818,818,818,818,726,726,726,726,584,584,584,584,624,624,624,624,840,840,840,840,568,568,568,568,382,382,368,368,220,220,220,220,182,182,182,182,158,158,158,158,144,144,144,144,124,124,124,124,236,236,236,236,470,470,470,470,640,640,640,640,754,754,754,754,820,820,820,820,956,956,956,956,990,990,60132,990
