Dates,Year,Month,Day,DoW,School Open,University Open,Shopping,Public Holidays,Alert Level
 05/03/2015 ,2015,3,5,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 06/03/2015 ,2015,3,6,Fri,TRUE,TRUE,FALSE,0,NONE
 07/03/2015 ,2015,3,7,Sat,FALSE,FALSE,FALSE,0,NONE
 08/03/2015 ,2015,3,8,Sun,FALSE,FALSE,FALSE,0,NONE
 09/03/2015 ,2015,3,9,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 10/03/2015 ,2015,3,10,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 11/03/2015 ,2015,3,11,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 12/03/2015 ,2015,3,12,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 13/03/2015 ,2015,3,13,Fri,TRUE,TRUE,FALSE,0,NONE
 14/03/2015 ,2015,3,14,Sat,FALSE,FALSE,FALSE,0,NONE
 15/03/2015 ,2015,3,15,Sun,FALSE,FALSE,FALSE,0,NONE
 16/03/2015 ,2015,3,16,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 17/03/2015 ,2015,3,17,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 18/03/2015 ,2015,3,18,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 19/03/2015 ,2015,3,19,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 20/03/2015 ,2015,3,20,Fri,TRUE,TRUE,FALSE,0,NONE
 21/03/2015 ,2015,3,21,Sat,FALSE,FALSE,FALSE,0,NONE
 22/03/2015 ,2015,3,22,Sun,FALSE,FALSE,FALSE,0,NONE
 23/03/2015 ,2015,3,23,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 24/03/2015 ,2015,3,24,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 25/03/2015 ,2015,3,25,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 26/03/2015 ,2015,3,26,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 27/03/2015 ,2015,3,27,Fri,TRUE,TRUE,FALSE,0,NONE
 28/03/2015 ,2015,3,28,Sat,FALSE,FALSE,FALSE,0,NONE
 29/03/2015 ,2015,3,29,Sun,FALSE,FALSE,FALSE,0,NONE
 30/03/2015 ,2015,3,30,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 31/03/2015 ,2015,3,31,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 01/04/2015 ,2015,4,1,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 02/04/2015 ,2015,4,2,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 03/04/2015 ,2015,4,3,Fri,FALSE,FALSE,FALSE,1,NONE
 04/04/2015 ,2015,4,4,Sat,FALSE,FALSE,FALSE,0,NONE
 05/04/2015 ,2015,4,5,Sun,FALSE,FALSE,FALSE,0,NONE
 06/04/2015 ,2015,4,6,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 07/04/2015 ,2015,4,7,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 08/04/2015 ,2015,4,8,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 09/04/2015 ,2015,4,9,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 10/04/2015 ,2015,4,10,Fri,FALSE,TRUE,FALSE,0,NONE
 11/04/2015 ,2015,4,11,Sat,FALSE,FALSE,FALSE,0,NONE
 12/04/2015 ,2015,4,12,Sun,FALSE,FALSE,FALSE,0,NONE
 13/04/2015 ,2015,4,13,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 14/04/2015 ,2015,4,14,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 15/04/2015 ,2015,4,15,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 16/04/2015 ,2015,4,16,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 17/04/2015 ,2015,4,17,Fri,FALSE,TRUE,FALSE,0,NONE
 18/04/2015 ,2015,4,18,Sat,FALSE,FALSE,FALSE,0,NONE
 19/04/2015 ,2015,4,19,Sun,FALSE,FALSE,FALSE,0,NONE
 20/04/2015 ,2015,4,20,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 21/04/2015 ,2015,4,21,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 22/04/2015 ,2015,4,22,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 23/04/2015 ,2015,4,23,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 24/04/2015 ,2015,4,24,Fri,TRUE,TRUE,FALSE,0,NONE
 25/04/2015 ,2015,4,25,Sat,FALSE,FALSE,FALSE,1,NONE
 26/04/2015 ,2015,4,26,Sun,FALSE,FALSE,FALSE,0,NONE
 27/04/2015 ,2015,4,27,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 28/04/2015 ,2015,4,28,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 29/04/2015 ,2015,4,29,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 30/04/2015 ,2015,4,30,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 01/05/2015 ,2015,5,1,Fri,TRUE,TRUE,FALSE,0,NONE
 02/05/2015 ,2015,5,2,Sat,FALSE,FALSE,FALSE,0,NONE
 03/05/2015 ,2015,5,3,Sun,FALSE,FALSE,FALSE,0,NONE
 04/05/2015 ,2015,5,4,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 05/05/2015 ,2015,5,5,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 06/05/2015 ,2015,5,6,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 07/05/2015 ,2015,5,7,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 08/05/2015 ,2015,5,8,Fri,TRUE,TRUE,FALSE,0,NONE
 09/05/2015 ,2015,5,9,Sat,FALSE,FALSE,FALSE,0,NONE
 10/05/2015 ,2015,5,10,Sun,FALSE,FALSE,FALSE,0,NONE
 11/05/2015 ,2015,5,11,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 12/05/2015 ,2015,5,12,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 13/05/2015 ,2015,5,13,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 14/05/2015 ,2015,5,14,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 15/05/2015 ,2015,5,15,Fri,TRUE,TRUE,FALSE,0,NONE
 16/05/2015 ,2015,5,16,Sat,FALSE,FALSE,FALSE,0,NONE
 17/05/2015 ,2015,5,17,Sun,FALSE,FALSE,FALSE,0,NONE
 18/05/2015 ,2015,5,18,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 19/05/2015 ,2015,5,19,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 20/05/2015 ,2015,5,20,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 21/05/2015 ,2015,5,21,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 22/05/2015 ,2015,5,22,Fri,TRUE,TRUE,FALSE,0,NONE
 23/05/2015 ,2015,5,23,Sat,FALSE,FALSE,FALSE,0,NONE
 24/05/2015 ,2015,5,24,Sun,FALSE,FALSE,FALSE,0,NONE
 25/05/2015 ,2015,5,25,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 26/05/2015 ,2015,5,26,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 27/05/2015 ,2015,5,27,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 28/05/2015 ,2015,5,28,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 29/05/2015 ,2015,5,29,Fri,TRUE,TRUE,FALSE,0,NONE
 30/05/2015 ,2015,5,30,Sat,FALSE,FALSE,FALSE,0,NONE
 31/05/2015 ,2015,5,31,Sun,FALSE,FALSE,FALSE,0,NONE
 01/06/2015 ,2015,6,1,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 02/06/2015 ,2015,6,2,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 03/06/2015 ,2015,6,3,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 04/06/2015 ,2015,6,4,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 05/06/2015 ,2015,6,5,Fri,TRUE,TRUE,FALSE,0,NONE
 06/06/2015 ,2015,6,6,Sat,FALSE,FALSE,FALSE,0,NONE
 07/06/2015 ,2015,6,7,Sun,FALSE,FALSE,FALSE,0,NONE
 08/06/2015 ,2015,6,8,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 09/06/2015 ,2015,6,9,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 10/06/2015 ,2015,6,10,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 11/06/2015 ,2015,6,11,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 12/06/2015 ,2015,6,12,Fri,TRUE,TRUE,FALSE,0,NONE
 13/06/2015 ,2015,6,13,Sat,FALSE,FALSE,FALSE,0,NONE
 14/06/2015 ,2015,6,14,Sun,FALSE,FALSE,FALSE,0,NONE
 15/06/2015 ,2015,6,15,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 16/06/2015 ,2015,6,16,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 17/06/2015 ,2015,6,17,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 18/06/2015 ,2015,6,18,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 19/06/2015 ,2015,6,19,Fri,TRUE,FALSE,FALSE,0,NONE
 20/06/2015 ,2015,6,20,Sat,FALSE,FALSE,FALSE,0,NONE
 21/06/2015 ,2015,6,21,Sun,FALSE,FALSE,FALSE,0,NONE
 22/06/2015 ,2015,6,22,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 23/06/2015 ,2015,6,23,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 24/06/2015 ,2015,6,24,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 25/06/2015 ,2015,6,25,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 26/06/2015 ,2015,6,26,Fri,TRUE,FALSE,FALSE,0,NONE
 27/06/2015 ,2015,6,27,Sat,FALSE,FALSE,FALSE,0,NONE
 28/06/2015 ,2015,6,28,Sun,FALSE,FALSE,FALSE,0,NONE
 29/06/2015 ,2015,6,29,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 30/06/2015 ,2015,6,30,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 01/07/2015 ,2015,7,1,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 02/07/2015 ,2015,7,2,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 03/07/2015 ,2015,7,3,Fri,TRUE,FALSE,FALSE,0,NONE
 04/07/2015 ,2015,7,4,Sat,FALSE,FALSE,FALSE,0,NONE
 05/07/2015 ,2015,7,5,Sun,FALSE,FALSE,FALSE,0,NONE
 06/07/2015 ,2015,7,6,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 07/07/2015 ,2015,7,7,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 08/07/2015 ,2015,7,8,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 09/07/2015 ,2015,7,9,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 10/07/2015 ,2015,7,10,Fri,FALSE,FALSE,FALSE,0,NONE
 11/07/2015 ,2015,7,11,Sat,FALSE,FALSE,FALSE,0,NONE
 12/07/2015 ,2015,7,12,Sun,FALSE,FALSE,FALSE,0,NONE
 13/07/2015 ,2015,7,13,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 14/07/2015 ,2015,7,14,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 15/07/2015 ,2015,7,15,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 16/07/2015 ,2015,7,16,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 17/07/2015 ,2015,7,17,Fri,FALSE,TRUE,FALSE,0,NONE
 18/07/2015 ,2015,7,18,Sat,FALSE,FALSE,FALSE,0,NONE
 19/07/2015 ,2015,7,19,Sun,FALSE,FALSE,FALSE,0,NONE
 20/07/2015 ,2015,7,20,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 21/07/2015 ,2015,7,21,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 22/07/2015 ,2015,7,22,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 23/07/2015 ,2015,7,23,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 24/07/2015 ,2015,7,24,Fri,TRUE,TRUE,FALSE,0,NONE
 25/07/2015 ,2015,7,25,Sat,FALSE,FALSE,FALSE,0,NONE
 26/07/2015 ,2015,7,26,Sun,FALSE,FALSE,FALSE,0,NONE
 27/07/2015 ,2015,7,27,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 28/07/2015 ,2015,7,28,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 29/07/2015 ,2015,7,29,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 30/07/2015 ,2015,7,30,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 31/07/2015 ,2015,7,31,Fri,TRUE,TRUE,FALSE,0,NONE
 01/08/2015 ,2015,8,1,Sat,FALSE,FALSE,FALSE,0,NONE
 02/08/2015 ,2015,8,2,Sun,FALSE,FALSE,FALSE,0,NONE
 03/08/2015 ,2015,8,3,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 04/08/2015 ,2015,8,4,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 05/08/2015 ,2015,8,5,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 06/08/2015 ,2015,8,6,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 07/08/2015 ,2015,8,7,Fri,TRUE,TRUE,FALSE,0,NONE
 08/08/2015 ,2015,8,8,Sat,FALSE,FALSE,FALSE,0,NONE
 09/08/2015 ,2015,8,9,Sun,FALSE,FALSE,FALSE,0,NONE
 10/08/2015 ,2015,8,10,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 11/08/2015 ,2015,8,11,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 12/08/2015 ,2015,8,12,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 13/08/2015 ,2015,8,13,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 14/08/2015 ,2015,8,14,Fri,TRUE,TRUE,FALSE,0,NONE
 15/08/2015 ,2015,8,15,Sat,FALSE,FALSE,FALSE,0,NONE
 16/08/2015 ,2015,8,16,Sun,FALSE,FALSE,FALSE,0,NONE
 17/08/2015 ,2015,8,17,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 18/08/2015 ,2015,8,18,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 19/08/2015 ,2015,8,19,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 20/08/2015 ,2015,8,20,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 21/08/2015 ,2015,8,21,Fri,TRUE,TRUE,FALSE,0,NONE
 22/08/2015 ,2015,8,22,Sat,FALSE,FALSE,FALSE,0,NONE
 23/08/2015 ,2015,8,23,Sun,FALSE,FALSE,FALSE,0,NONE
 24/08/2015 ,2015,8,24,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 25/08/2015 ,2015,8,25,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 26/08/2015 ,2015,8,26,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 27/08/2015 ,2015,8,27,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 28/08/2015 ,2015,8,28,Fri,TRUE,TRUE,FALSE,0,NONE
 29/08/2015 ,2015,8,29,Sat,FALSE,FALSE,FALSE,0,NONE
 30/08/2015 ,2015,8,30,Sun,FALSE,FALSE,FALSE,0,NONE
 31/08/2015 ,2015,8,31,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 01/09/2015 ,2015,9,1,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 02/09/2015 ,2015,9,2,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 03/09/2015 ,2015,9,3,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 04/09/2015 ,2015,9,4,Fri,TRUE,TRUE,FALSE,0,NONE
 05/09/2015 ,2015,9,5,Sat,FALSE,FALSE,FALSE,0,NONE
 06/09/2015 ,2015,9,6,Sun,FALSE,FALSE,FALSE,0,NONE
 07/09/2015 ,2015,9,7,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 08/09/2015 ,2015,9,8,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 09/09/2015 ,2015,9,9,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 10/09/2015 ,2015,9,10,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 11/09/2015 ,2015,9,11,Fri,TRUE,FALSE,FALSE,0,NONE
 12/09/2015 ,2015,9,12,Sat,FALSE,FALSE,FALSE,0,NONE
 13/09/2015 ,2015,9,13,Sun,FALSE,FALSE,FALSE,0,NONE
 14/09/2015 ,2015,9,14,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 15/09/2015 ,2015,9,15,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 16/09/2015 ,2015,9,16,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 17/09/2015 ,2015,9,17,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 18/09/2015 ,2015,9,18,Fri,TRUE,FALSE,FALSE,0,NONE
 19/09/2015 ,2015,9,19,Sat,FALSE,FALSE,FALSE,0,NONE
 20/09/2015 ,2015,9,20,Sun,FALSE,FALSE,FALSE,0,NONE
 21/09/2015 ,2015,9,21,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 22/09/2015 ,2015,9,22,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 23/09/2015 ,2015,9,23,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 24/09/2015 ,2015,9,24,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 25/09/2015 ,2015,9,25,Fri,TRUE,TRUE,FALSE,0,NONE
 26/09/2015 ,2015,9,26,Sat,FALSE,FALSE,FALSE,0,NONE
 27/09/2015 ,2015,9,27,Sun,FALSE,FALSE,FALSE,0,NONE
 28/09/2015 ,2015,9,28,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 29/09/2015 ,2015,9,29,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 30/09/2015 ,2015,9,30,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 01/10/2015 ,2015,10,1,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 02/10/2015 ,2015,10,2,Fri,FALSE,TRUE,FALSE,0,NONE
 03/10/2015 ,2015,10,3,Sat,FALSE,FALSE,FALSE,0,NONE
 04/10/2015 ,2015,10,4,Sun,FALSE,FALSE,FALSE,0,NONE
 05/10/2015 ,2015,10,5,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 06/10/2015 ,2015,10,6,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 07/10/2015 ,2015,10,7,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 08/10/2015 ,2015,10,8,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 09/10/2015 ,2015,10,9,Fri,FALSE,TRUE,FALSE,0,NONE
 10/10/2015 ,2015,10,10,Sat,FALSE,FALSE,FALSE,0,NONE
 11/10/2015 ,2015,10,11,Sun,FALSE,FALSE,FALSE,0,NONE
 12/10/2015 ,2015,10,12,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 13/10/2015 ,2015,10,13,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 14/10/2015 ,2015,10,14,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 15/10/2015 ,2015,10,15,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 16/10/2015 ,2015,10,16,Fri,TRUE,TRUE,FALSE,0,NONE
 17/10/2015 ,2015,10,17,Sat,FALSE,FALSE,FALSE,0,NONE
 18/10/2015 ,2015,10,18,Sun,FALSE,FALSE,FALSE,0,NONE
 19/10/2015 ,2015,10,19,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 20/10/2015 ,2015,10,20,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 21/10/2015 ,2015,10,21,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 22/10/2015 ,2015,10,22,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 23/10/2015 ,2015,10,23,Fri,TRUE,TRUE,FALSE,0,NONE
 24/10/2015 ,2015,10,24,Sat,FALSE,FALSE,FALSE,0,NONE
 25/10/2015 ,2015,10,25,Sun,FALSE,FALSE,FALSE,0,NONE
 26/10/2015 ,2015,10,26,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 27/10/2015 ,2015,10,27,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 28/10/2015 ,2015,10,28,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 29/10/2015 ,2015,10,29,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 30/10/2015 ,2015,10,30,Fri,TRUE,TRUE,FALSE,0,NONE
 31/10/2015 ,2015,10,31,Sat,FALSE,FALSE,FALSE,0,NONE
 01/11/2015 ,2015,11,1,Sun,FALSE,FALSE,FALSE,0,NONE
 02/11/2015 ,2015,11,2,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 03/11/2015 ,2015,11,3,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 04/11/2015 ,2015,11,4,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 05/11/2015 ,2015,11,5,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 06/11/2015 ,2015,11,6,Fri,TRUE,TRUE,FALSE,0,NONE
 07/11/2015 ,2015,11,7,Sat,FALSE,FALSE,FALSE,0,NONE
 08/11/2015 ,2015,11,8,Sun,FALSE,FALSE,FALSE,0,NONE
 09/11/2015 ,2015,11,9,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 10/11/2015 ,2015,11,10,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
